date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,ticker
2024-05-07,466.29,471.53,461.31,468.24,466.54,13406816,13406816,1.95,0.41819,466.8425,"May 07, 24",0.0041819,META
2024-05-06,455.58,466.16,453.34,465.68,463.99,15094627,15094627,10.1,2.22,460.19,"May 06, 24",0.0222,META
2024-05-03,445.93,454.17,443.85,451.96,450.32,16489100,16489100,6.03,1.35,448.9775,"May 03, 24",0.0135,META
2024-05-02,438.84,443.96,432.28,441.68,440.07,15221322,15221322,2.84,0.64716,439.19,"May 02, 24",0.0064716,META
2024-05-01,428.6,449.96,427.11,439.19,437.59,20344947,20344947,10.59,2.47,436.215,"May 01, 24",0.0247,META
2024-04-30,431.05,439.62,429.72,430.17,428.61,18429500,18429500,-0.88,-0.20415,432.64,"April 30, 24",-0.0020415,META
2024-04-29,439.56,439.76,428.56,432.62,431.05,21502646,21502646,-6.94,-1.58,435.125,"April 29, 24",-0.0158,META
2024-04-26,441.46,446.44,431.96,443.29,441.68,32691443,32691443,1.83,0.41453,440.7875,"April 26, 24",0.0041453,META
2024-04-25,421.4,445.77,414.5,441.38,439.78,82890741,82890741,19.98,4.74,430.7625,"April 25, 24",0.0474,META
2024-04-24,508.06,510.0,484.58,493.5,491.71,37772700,37772700,-14.56,-2.87,499.035,"April 24, 24",-0.0287,META
2024-04-23,491.25,498.76,488.97,496.1,494.3,15079200,15079200,4.85,0.98728,493.77,"April 23, 24",0.0098728,META
2024-04-22,489.72,492.01,473.4,481.73,479.98,17271125,17271125,-7.98,-1.63,484.215,"April 22, 24",-0.0163,META
2024-04-19,502.8,502.8,475.73,481.07,479.32,25215364,25215364,-21.73,-4.32,490.6,"April 19, 24",-0.0432,META
2024-04-18,499.82,512.21,499.04,501.8,499.98,14808700,14808700,1.98,0.39614,503.2175,"April 18, 24",0.0039614,META
2024-04-17,503.1,503.16,487.14,494.17,492.37,12193743,12193743,-8.93,-1.77,496.8925,"April 17, 24",-0.0177,META
2024-04-16,498.11,504.77,497.11,499.76,497.94,9847925,9847925,1.65,0.33125,499.9375,"April 16, 24",0.0033125,META
2024-04-15,516.72,518.53,497.28,500.23,498.41,13512900,13512900,-16.49,-3.19,508.19,"April 15, 24",-0.0319,META
2024-04-12,517.75,520.19,509.33,511.9,510.04,11984535,11984535,-5.85,-1.13,514.7925,"April 12, 24",-0.0113,META
2024-04-11,521.11,523.86,517.29,523.16,521.26,10369500,10369500,2.05,0.39339,521.355,"April 11, 24",0.0039339,META
2024-04-10,509.29,522.56,505.8,519.83,517.94,11418500,11418500,10.54,2.07,514.37,"April 10, 24",0.0207,META
2024-04-09,522.23,525.87,506.74,516.9,515.02,10881445,10881445,-5.33,-1.02,517.935,"April 09, 24",-0.0102,META
2024-04-08,529.28,531.49,518.89,519.25,517.36,13260600,13260600,-10.03,-1.9,524.7275,"April 08, 24",-0.019,META
2024-04-05,516.86,530.7,514.41,527.34,525.42,19263265,19263265,10.49,2.03,522.3275,"April 05, 24",0.0203,META
2024-04-04,516.42,530.0,510.58,510.92,509.06,26476300,26476300,-5.5,-1.07,516.98,"April 04, 24",-0.0107,META
2024-04-03,498.93,507.24,498.75,506.74,504.9,12099200,12099200,7.81,1.57,502.915,"April 03, 24",0.0157,META
2024-04-02,485.1,497.53,484.65,497.37,495.56,11081026,11081026,12.27,2.53,491.1625,"April 02, 24",0.0253,META
2024-04-01,487.2,497.43,481.78,491.35,489.56,9247007,9247007,4.15,0.85181,489.44,"April 01, 24",0.0085181,META
2024-03-28,492.84,492.89,485.15,485.58,483.81,15212800,15212800,-7.26,-1.47,489.115,"March 28, 24",-0.0147,META
2024-03-27,499.3,499.89,488.07,493.86,492.06,9989700,9989700,-5.44,-1.09,495.28,"March 27, 24",-0.0109,META
2024-03-26,505.13,510.0,495.21,495.89,494.09,11205400,11205400,-9.24,-1.83,501.5575,"March 26, 24",-0.0183,META
2024-03-25,505.79,507.22,500.24,503.02,501.19,8380617,8380617,-2.77,-0.54766,504.0675,"March 25, 24",-0.0054766,META
2024-03-22,507.0,509.97,504.34,509.58,507.73,8120593,8120593,2.58,0.50888,507.7225,"March 22, 24",0.0050888,META
2024-03-21,514.71,515.04,506.01,507.76,505.91,9712549,9712549,-6.95,-1.35,510.88,"March 21, 24",-0.0135,META
2024-03-20,499.5,508.2,495.17,505.52,503.68,11711100,11711100,6.02,1.21,502.0975,"March 20, 24",0.0121,META
2024-03-19,488.17,496.63,481.28,496.24,494.44,10903100,10903100,8.07,1.65,490.58,"March 19, 24",0.0165,META
2024-03-18,491.91,497.42,486.81,496.98,495.17,11755300,11755300,5.07,1.03,493.28,"March 18, 24",0.0103,META
2024-03-15,489.01,491.83,481.3,484.1,482.34,29153576,29153576,-4.91,-1.0,486.56,"March 15, 24",-0.01,META
2024-03-14,500.26,501.35,488.16,491.83,490.04,12620014,12620014,-8.43,-1.69,495.4,"March 14, 24",-0.0169,META
2024-03-13,495.39,500.98,491.03,495.57,493.77,12090700,12090700,0.18,0.03633501,495.7425,"March 13, 24",0.0003633501,META
2024-03-12,493.26,502.31,484.73,499.75,497.93,15448232,15448232,6.49,1.32,495.0125,"March 12, 24",0.0132,META
2024-03-11,497.01,497.32,476.0,483.59,481.83,20428300,20428300,-13.42,-2.7,488.48,"March 11, 24",-0.027,META
2024-03-08,514.19,523.57,499.35,505.95,504.11,18597059,18597059,-8.24,-1.6,510.765,"March 08, 24",-0.016,META
2024-03-07,503.28,519.85,501.38,512.19,510.33,18586437,18586437,8.91,1.77,509.175,"March 07, 24",0.0177,META
2024-03-06,497.63,502.97,494.29,496.09,494.29,11757925,11757925,-1.54,-0.30947,497.745,"March 06, 24",-0.0030947,META
2024-03-05,495.0,495.58,487.89,490.22,488.44,15325300,15325300,-4.78,-0.96566,492.1725,"March 05, 24",-0.0096566,META
2024-03-04,503.0,504.42,496.42,498.19,496.38,12324141,12324141,-4.81,-0.95626,500.5075,"March 04, 24",-0.0095626,META
2024-03-01,492.11,504.25,491.85,502.3,500.47,16273600,16273600,10.19,2.07,497.6275,"March 01, 24",0.0207,META
2024-02-29,488.44,491.7,482.61,490.13,488.35,17732045,17732045,1.69,0.346,488.22,"February 29, 24",0.00346,META
2024-02-28,485.0,491.05,482.75,484.02,482.26,12715500,12715500,-0.98,-0.20206,485.705,"February 28, 24",-0.0020206,META
2024-02-27,479.98,487.27,479.92,487.05,485.28,10809600,10809600,7.07,1.47,483.555,"February 27, 24",0.0147,META
2024-02-26,483.47,486.14,480.6,481.74,479.99,12101415,12101415,-1.73,-0.35783,482.9875,"February 26, 24",-0.0035783,META
2024-02-23,488.05,494.36,482.35,484.03,482.27,18374300,18374300,-4.02,-0.82369,487.1975,"February 23, 24",-0.0082369,META
2024-02-22,480.24,489.99,476.06,486.13,484.36,21625805,21625805,5.89,1.23,483.105,"February 22, 24",0.0123,META
2024-02-21,466.5,469.0,461.79,468.03,466.33,12977100,12977100,1.53,0.32797,466.33,"February 21, 24",0.0032797,META
2024-02-20,469.72,476.18,466.56,471.75,469.54,18015523,18015523,2.04,0.43217,471.0525,"February 20, 24",0.0043217,META
2024-02-16,478.11,478.96,469.21,473.32,471.1,23324620,23324620,-4.79,-1.0,474.9,"February 16, 24",-0.01,META
2024-02-15,475.28,488.62,472.22,484.03,481.76,24212326,24212326,8.75,1.84,480.0375,"February 15, 24",0.0184,META
2024-02-14,467.93,474.11,466.09,473.28,471.06,16858401,16858401,5.35,1.14,470.3525,"February 14, 24",0.0114,META
2024-02-13,456.87,467.89,455.09,460.12,457.96,20916602,20916602,3.25,0.71136,459.9925,"February 13, 24",0.0071136,META
2024-02-12,468.19,479.15,466.58,468.9,466.7,19382000,19382000,0.71,0.15165,470.705,"February 12, 24",0.0015165,META
2024-02-09,472.95,473.59,467.47,468.11,465.91,18413137,18413137,-4.84,-1.02,470.53,"February 09, 24",-0.0102,META
2024-02-08,468.32,470.59,465.03,470.0,467.8,18815100,18815100,1.68,0.35873,468.485,"February 08, 24",0.0035873,META
2024-02-07,458.0,471.52,456.18,469.59,467.39,23066000,23066000,11.59,2.53,463.8225,"February 07, 24",0.0253,META
2024-02-06,464.0,467.12,453.0,454.72,452.59,21655214,21655214,-9.28,-2.0,459.71,"February 06, 24",-0.02,META
2024-02-05,469.88,471.9,459.22,459.41,457.25,40832400,40832400,-10.47,-2.23,465.1025,"February 05, 24",-0.0223,META
2024-02-02,459.6,485.96,453.01,474.99,472.76,84707646,84707646,15.39,3.35,468.39,"February 02, 24",0.0335,META
2024-02-01,393.94,400.5,393.05,394.78,392.93,29727100,29727100,0.84,0.21323,395.5675,"February 01, 24",0.0021323,META
2024-01-31,389.0,398.0,387.1,390.14,388.31,20180817,20180817,1.14,0.29306,391.06,"January 31, 24",0.0029306,META
2024-01-30,403.59,406.36,399.57,400.06,398.18,18614727,18614727,-3.53,-0.87465,402.395,"January 30, 24",-0.0087465,META
2024-01-29,394.99,402.93,393.1,401.02,399.14,18742433,18742433,6.03,1.53,398.01,"January 29, 24",0.0153,META
2024-01-26,394.35,396.79,391.59,394.14,392.29,13163700,13163700,-0.21,-0.05325219,394.2175,"January 26, 24",-0.0005325219,META
2024-01-25,390.17,395.49,385.66,393.18,391.34,15091100,15091100,3.01,0.77146,391.125,"January 25, 24",0.0077146,META
2024-01-24,390.0,396.15,387.81,390.7,388.87,15698500,15698500,0.7,0.17949,391.165,"January 24, 24",0.0017949,META
2024-01-23,384.62,388.38,382.08,385.2,383.39,15506100,15506100,0.585,0.1508,385.07,"January 23, 24",0.001508,META
2024-01-22,387.95,390.35,381.16,381.78,379.99,17680500,17680500,-6.17,-1.59,385.31,"January 22, 24",-0.0159,META
2024-01-19,379.0,384.36,377.97,383.45,381.65,21670806,21670806,4.45,1.17,381.195,"January 19, 24",0.0117,META
2024-01-18,371.49,376.85,370.95,376.13,374.37,16354332,16354332,4.64,1.25,373.855,"January 18, 24",0.0125,META
2024-01-17,366.3,368.54,358.61,368.37,366.64,12724800,12724800,2.07,0.56511,365.455,"January 17, 24",0.0056511,META
2024-01-16,373.65,375.61,367.23,367.46,365.74,15306900,15306900,-6.19,-1.66,370.9875,"January 16, 24",-0.0166,META
2024-01-12,370.16,377.06,369.54,374.49,372.73,19310046,19310046,4.34,1.17,372.8125,"January 12, 24",0.0117,META
2024-01-11,372.13,372.78,362.93,369.67,367.94,17205400,17205400,-2.46,-0.66106,369.3775,"January 11, 24",-0.0066106,META
2024-01-10,360.17,372.94,359.08,370.47,368.73,22117206,22117206,10.3,2.86,365.665,"January 10, 24",0.0286,META
2024-01-09,356.4,360.64,355.36,357.43,355.75,13463900,13463900,1.03,0.289,357.4575,"January 09, 24",0.00289,META
2024-01-08,354.7,358.98,352.05,358.66,356.98,13890222,13890222,3.96,1.12,356.0975,"January 08, 24",0.0112,META
2024-01-05,346.99,353.5,346.26,351.95,350.3,13920700,13920700,4.96,1.43,349.675,"January 05, 24",0.0143,META
2024-01-04,344.5,348.15,343.4,347.12,345.49,12099900,12099900,2.62,0.76052,345.7925,"January 04, 24",0.0076052,META
2024-01-03,344.98,347.95,343.18,344.47,342.85,15451133,15451133,-0.51,-0.14783,345.145,"January 03, 24",-0.0014783,META
2024-01-02,351.32,353.16,340.01,346.29,344.67,19042200,19042200,-5.03,-1.43,347.695,"January 02, 24",-0.0143,META
2023-12-29,358.99,360.0,351.82,353.96,352.3,14987092,14987092,-5.03,-1.4,356.1925,"December 29, 23",-0.014,META
2023-12-28,359.7,361.9,357.81,358.32,356.64,11798807,11798807,-1.38,-0.38365,359.4325,"December 28, 23",-0.0038365,META
2023-12-27,356.07,359.0,355.31,357.83,356.15,13207928,13207928,1.76,0.49428,357.0525,"December 27, 23",0.0049428,META
2023-12-26,354.99,356.98,353.45,354.83,353.17,9898614,9898614,-0.16,-0.04507169,355.0625,"December 26, 23",-0.0004507169,META
2023-12-22,355.58,357.2,351.22,353.39,351.73,11772779,11772779,-2.19,-0.6159,354.3475,"December 22, 23",-0.006159,META
2023-12-21,352.98,356.41,349.21,354.09,352.43,15289600,15289600,1.11,0.31447,353.1725,"December 21, 23",0.0031447,META
2023-12-20,348.65,354.96,347.79,349.28,347.64,16369900,16369900,0.63,0.1807,350.17,"December 20, 23",0.001807,META
2023-12-19,345.58,353.6,345.12,350.36,348.72,17729400,17729400,4.78,1.38,348.665,"December 19, 23",0.0138,META
2023-12-18,337.48,347.56,337.02,344.62,343.0,18993900,18993900,7.14,2.12,341.67,"December 18, 23",0.0212,META
2023-12-15,331.99,338.66,331.22,334.92,333.35,31776852,31776852,2.93,0.88256,334.1975,"December 15, 23",0.0088256,META
2023-12-14,333.85,334.7,328.64,333.17,331.61,19607335,19607335,-0.68,-0.20368,332.59,"December 14, 23",-0.0020368,META
2023-12-13,333.93,338.37,332.64,334.74,333.17,16353321,16353321,0.81,0.24257,334.92,"December 13, 23",0.0024257,META
2023-12-12,324.6,334.47,324.56,334.22,332.65,18485500,18485500,9.62,2.96,329.4625,"December 12, 23",0.0296,META
2023-12-11,329.4,329.89,320.0,325.28,323.75,25802500,25802500,-4.12,-1.25,326.1425,"December 11, 23",-0.0125,META
2023-12-08,323.09,333.17,323.0,332.75,331.19,14087351,14087351,9.66,2.99,328.0025,"December 08, 23",0.0299,META
2023-12-07,317.77,328.24,317.77,326.59,325.06,15905100,15905100,8.82,2.78,322.5925,"December 07, 23",0.0278,META
2023-12-06,321.93,322.25,317.04,317.45,315.96,11294337,11294337,-4.48,-1.39,319.6675,"December 06, 23",-0.0139,META
2023-12-05,318.98,321.88,315.39,318.29,316.8,16952128,16952128,-0.69,-0.21631,318.635,"December 05, 23",-0.0021631,META
2023-12-04,317.29,320.86,313.66,320.02,318.52,19037100,19037100,2.73,0.86041,317.9575,"December 04, 23",0.0086041,META
2023-12-01,325.48,326.86,320.76,324.82,323.3,15276375,15276375,-0.66,-0.20278,324.48,"December 01, 23",-0.0020278,META
2023-11-30,331.89,333.5,322.4,327.15,325.62,23146400,23146400,-4.74,-1.43,328.735,"November 30, 23",-0.0143,META
2023-11-29,339.69,339.9,330.78,332.2,330.64,16024500,16024500,-7.49,-2.2,335.6425,"November 29, 23",-0.022,META
2023-11-28,333.4,339.38,333.4,338.99,337.4,12637245,12637245,5.59,1.68,336.2925,"November 28, 23",0.0168,META
2023-11-27,336.18,339.9,334.2,334.7,333.13,15684500,15684500,-1.48,-0.44024,336.245,"November 27, 23",-0.0044024,META
2023-11-24,340.13,341.86,336.77,338.23,336.64,5467500,5467500,-1.9,-0.55861,339.2475,"November 24, 23",-0.0055861,META
2023-11-22,339.21,342.92,338.58,341.49,339.89,10715177,10715177,2.28,0.67215,340.55,"November 22, 23",0.0067215,META
2023-11-21,338.33,339.9,335.9,336.98,335.4,12027900,12027900,-1.35,-0.39902,337.7775,"November 21, 23",-0.0039902,META
2023-11-20,334.89,341.87,334.19,339.97,338.38,16976129,16976129,5.08,1.52,337.73,"November 20, 23",0.0152,META
2023-11-17,330.26,335.5,329.35,335.04,333.47,14519213,14519213,4.78,1.45,332.5375,"November 17, 23",0.0145,META
2023-11-16,329.37,334.58,326.38,334.19,332.62,18932600,18932600,4.82,1.46,331.13,"November 16, 23",0.0146,META
2023-11-15,337.93,338.4,330.02,332.71,331.15,14531200,14531200,-5.22,-1.54,334.765,"November 15, 23",-0.0154,META
2023-11-14,334.54,338.1,333.33,336.31,334.73,17179403,17179403,1.77,0.52908,335.57,"November 14, 23",0.0052908,META
2023-11-13,326.2,332.33,325.7,329.19,327.65,16908948,16908948,2.99,0.91662,328.355,"November 13, 23",0.0091662,META
2023-11-10,319.94,329.1,319.46,328.77,327.23,19116921,19116921,8.83,2.76,324.3175,"November 10, 23",0.0276,META
2023-11-09,319.42,324.18,318.8,320.55,319.05,16103100,16103100,1.13,0.35377,320.7375,"November 09, 23",0.0035377,META
2023-11-08,318.14,321.33,314.88,319.78,318.28,13609704,13609704,1.64,0.5155,318.5325,"November 08, 23",0.005155,META
2023-11-07,317.06,321.0,315.12,318.82,317.32,14055614,14055614,1.76,0.5551,318.0,"November 07, 23",0.005551,META
2023-11-06,315.98,318.33,314.45,315.8,314.32,12887700,12887700,-0.18,-0.05696563,316.14,"November 06, 23",-0.0005696563,META
2023-11-03,312.55,315.55,311.02,314.6,313.12,16764315,16764315,2.05,0.6559,313.43,"November 03, 23",0.006559,META
2023-11-02,317.3,318.82,308.33,310.87,309.41,21631820,21631820,-6.43,-2.03,313.83,"November 02, 23",-0.0203,META
2023-11-01,301.85,312.74,301.85,311.85,310.39,20434600,20434600,10.0,3.31,307.0725,"November 01, 23",0.0331,META
2023-10-31,303.31,303.68,296.86,301.27,299.86,19434200,19434200,-2.04,-0.67258,301.28,"October 31, 23",-0.0067258,META
2023-10-30,299.09,309.4,299.05,302.66,301.24,28435100,28435100,3.57,1.19,302.55,"October 30, 23",0.0119,META
2023-10-27,294.48,299.31,292.97,296.73,295.34,29596300,29596300,2.25,0.76406,295.8725,"October 27, 23",0.0076406,META
2023-10-26,295.0,295.0,279.4,288.35,287.0,66684141,66684141,-6.65,-2.25,289.4375,"October 26, 23",-0.0225,META
2023-10-25,310.0,310.88,298.84,299.53,298.12,42192500,42192500,-10.47,-3.38,304.8125,"October 25, 23",-0.0338,META
2023-10-24,316.78,318.35,310.63,312.55,311.08,19525500,19525500,-4.23,-1.34,314.5775,"October 24, 23",-0.0134,META
2023-10-23,309.5,317.36,307.26,314.01,312.54,17796800,17796800,4.51,1.46,312.0325,"October 23, 23",0.0146,META
2023-10-20,314.14,315.3,306.47,308.65,307.2,22312275,22312275,-5.49,-1.75,311.14,"October 20, 23",-0.0175,META
2023-10-19,319.88,321.89,311.75,312.81,311.34,18709200,18709200,-7.06,-2.21,316.5825,"October 19, 23",-0.0221,META
2023-10-18,321.39,325.94,315.56,316.97,315.48,16851003,16851003,-4.42,-1.38,319.965,"October 18, 23",-0.0138,META
2023-10-17,318.18,324.4,317.3,324.0,322.48,16387800,16387800,5.82,1.83,320.97,"October 17, 23",0.0183,META
2023-10-16,318.64,321.82,315.52,321.15,319.64,16536114,16536114,2.51,0.78772,319.2825,"October 16, 23",0.0078772,META
2023-10-13,323.53,325.05,312.37,314.69,313.21,21360790,21360790,-8.84,-2.73,318.91,"October 13, 23",-0.0273,META
2023-10-12,328.0,330.54,322.69,324.16,322.64,20530518,20530518,-3.84,-1.17,326.3475,"October 12, 23",-0.0117,META
2023-10-11,323.01,328.84,322.95,327.82,326.28,22036300,22036300,4.81,1.49,325.655,"October 11, 23",0.0149,META
2023-10-10,319.12,324.66,318.16,321.84,320.33,19038000,19038000,2.72,0.85234,320.945,"October 10, 23",0.0085234,META
2023-10-09,312.5,320.33,311.82,318.36,316.87,22503700,22503700,5.86,1.88,315.7525,"October 09, 23",0.0188,META
2023-10-06,301.44,316.31,300.91,315.43,313.95,21803856,21803856,13.99,4.64,308.5225,"October 06, 23",0.0464,META
2023-10-05,304.63,306.21,299.5,304.79,303.36,19130000,19130000,0.165,0.05252273,303.7825,"October 05, 23",0.0005252273,META
2023-10-04,298.73,306.9,298.5,305.58,304.15,16880500,16880500,6.85,2.29,302.4275,"October 04, 23",0.0229,META
2023-10-03,304.26,306.77,299.64,300.94,299.53,17362300,17362300,-3.32,-1.09,302.9025,"October 03, 23",-0.0109,META
2023-10-02,302.74,307.18,301.63,306.82,305.38,16265600,16265600,4.08,1.35,304.5925,"October 02, 23",0.0135,META
2023-09-29,307.38,310.64,299.36,300.21,298.8,25373695,25373695,-7.17,-2.33,304.3975,"September 29, 23",-0.0233,META
2023-09-28,298.94,306.33,296.7,303.96,302.53,22167100,22167100,5.02,1.68,301.4825,"September 28, 23",0.0168,META
2023-09-27,300.45,301.3,286.79,297.74,296.34,36429835,36429835,-2.71,-0.90198,296.57,"September 27, 23",-0.0090198,META
2023-09-26,297.66,300.3,296.01,298.96,297.56,19417200,19417200,1.3,0.43674,298.2325,"September 26, 23",0.0043674,META
2023-09-25,295.64,300.95,293.7,300.83,299.42,18987014,18987014,5.19,1.76,297.78,"September 25, 23",0.0176,META
2023-09-22,299.3,305.38,298.27,299.08,297.68,25369600,25369600,-0.22,-0.07350484,300.5075,"September 22, 23",-0.0007350484,META
2023-09-21,295.7,300.26,293.27,295.73,294.34,21319582,21319582,0.03,0.01014542,296.24,"September 21, 23",0.0001014542,META
2023-09-20,305.05,308.06,299.43,299.67,298.26,19379515,19379515,-5.38,-1.76,303.0525,"September 20, 23",-0.0176,META
2023-09-19,302.48,306.17,299.81,305.07,303.64,15931618,15931618,2.59,0.85625,303.3825,"September 19, 23",0.0085625,META
2023-09-18,298.19,303.6,297.8,302.55,301.13,14234200,14234200,4.36,1.46,300.535,"September 18, 23",0.0146,META
2023-09-15,311.61,312.0,298.75,300.31,298.9,28131140,28131140,-11.3,-3.63,305.6675,"September 15, 23",-0.0363,META
2023-09-14,306.74,312.87,305.03,311.72,310.26,19343102,19343102,4.98,1.62,309.09,"September 14, 23",0.0162,META
2023-09-13,302.36,307.18,301.32,305.06,303.63,13210915,13210915,2.7,0.89298,303.98,"September 13, 23",0.0089298,META
2023-09-12,306.33,308.66,300.23,301.66,300.24,13480400,13480400,-4.67,-1.52,304.22,"September 12, 23",-0.0152,META
2023-09-11,301.41,309.04,301.28,307.56,306.12,19489330,19489330,6.15,2.04,304.8225,"September 11, 23",0.0204,META
2023-09-08,299.22,305.25,296.78,297.89,296.49,17572203,17572203,-1.33,-0.44449,299.785,"September 08, 23",-0.0044449,META
2023-09-07,298.0,307.05,292.22,298.67,297.27,33748737,33748737,0.67,0.22483,298.985,"September 07, 23",0.0022483,META
2023-09-06,301.71,303.3,295.66,299.17,297.77,15418100,15418100,-2.54,-0.84187,299.96,"September 06, 23",-0.0084187,META
2023-09-05,297.02,301.39,295.51,300.15,298.74,14956000,14956000,3.13,1.05,298.5175,"September 05, 23",0.0105,META
2023-09-01,299.37,301.74,294.47,296.38,294.99,12842257,12842257,-2.99,-0.99876,297.99,"September 01, 23",-0.0099876,META
2023-08-31,295.8,301.1,295.66,295.89,294.5,17229900,17229900,0.09,0.03042596,297.1125,"August 31, 23",0.0003042596,META
2023-08-30,297.17,298.29,293.43,295.1,293.72,17717024,17717024,-2.07,-0.69657,295.9975,"August 30, 23",-0.0069657,META
2023-08-29,288.58,299.15,288.18,297.99,296.59,20844522,20844522,9.41,3.26,293.475,"August 29, 23",0.0326,META
2023-08-28,288.0,291.45,285.8,290.26,288.9,14239300,14239300,2.26,0.78472,288.8775,"August 28, 23",0.0078472,META
2023-08-25,286.13,288.39,276.03,285.5,284.16,23701443,23701443,-0.63,-0.22018,284.0125,"August 25, 23",-0.0022018,META
2023-08-24,298.5,299.46,286.64,286.75,285.4,18360900,18360900,-11.75,-3.94,292.8375,"August 24, 23",-0.0394,META
2023-08-23,288.5,297.4,287.67,294.24,292.86,18287001,18287001,5.74,1.99,291.9525,"August 23, 23",0.0199,META
2023-08-22,292.55,292.9,286.75,287.6,286.25,12999913,12999913,-4.95,-1.69,289.95,"August 22, 23",-0.0169,META
2023-08-21,283.45,290.5,281.85,289.9,288.54,20181500,20181500,6.45,2.28,286.425,"August 21, 23",0.0228,META
2023-08-18,279.03,285.69,274.38,283.25,281.92,35347925,35347925,4.22,1.51,280.5875,"August 18, 23",0.0151,META
